FIPS,State,County,REDEMP_SNAPS08,REDEMP_SNAPS10,PCH_REDEMP_SNAPS_08_10,PCT_SNAP09,PCT_SNAP11,PCH_SNAP_09_11,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE07,SNAP_PART_RATE09,PCT_NSLP09,PCT_NSLP11,PCH_NSLP_09_11,PCT_FREE_LUNCH06,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SBP11,PCH_SBP_09_11,PCT_SFSP09,PCT_SFSP11,PCH_SFSP_09_11,PC_WIC_REDEMP08,PC_WIC_REDEMP11,PCH_PC_WIC_REDEMP_08_11,REDEMP_WICS08,REDEMP_WICS11,PCH_REDEMP_WICS_08_11,PCT_WIC09,PCT_WIC11,PCH_WIC_09_11,PCT_CACFP09,PCT_CACFP11,PCH_CACFP_09_11
42075,PA,Lebanon,197594,217210.7696,9.927816419,10.6134687,13.48368808,2.870219377,7.736071709,13.7805694,78.13394085,80,83,9.128205226,9.054518733,-0.073686493,19.5,26.04438295,5.8,6.566973551,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,14.17762826,12.26105568,-13.51828769,114574.7306,91488.59167,-20.14941584,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42077,PA,Lehigh,190664,252201.1228,32.27516615,10.6134687,13.48368808,2.870219377,10.12903345,15.06433632,48.72432199,80,83,9.128205226,9.054518733,-0.073686493,29.3,30.46163908,6.3,6.389549988,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.37588325,20.37495715,-0.004545084,90284.7448,80800.89888,-10.50437253,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42079,PA,Luzerne,171077,249118.1212,45.61754133,10.6134687,13.48368808,2.870219377,11.81476754,18.80940752,59.20251884,80,83,9.128205226,9.054518733,-0.073686493,29.1,38.32598085,7.9,8.719729679,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,15.53829269,15.6312711,0.598382414,131083.5569,125304.5678,-4.408630076,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42081,PA,Lycoming,199477,259438.7228,30.05946689,10.6134687,13.48368808,2.870219377,10.1161044,16.37972458,61.91731458,80,83,9.128205226,9.054518733,-0.073686493,25.6,30.46894032,9.2,9.640682095,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,15.71197367,14.90447909,-5.139358045,152754.4267,158186.6564,3.556184785,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42083,PA,McKean,119766,219055.112,82.90258671,10.6134687,13.48368808,2.870219377,12.64805263,20.29198628,60.43565664,80,83,9.128205226,9.054518733,-0.073686493,25.7,32.98541827,7.5,9.838833461,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.84358379,20.36848364,-2.279359191,100595.7673,80033.32727,-20.44066122,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42085,PA,Mercer,206337,279946.4372,35.674376,10.6134687,13.48368808,2.870219377,12.99422013,19.88582069,53.03589202,80,83,9.128205226,9.054518733,-0.073686493,25.8,54.51713396,6.6,10.28037383,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,16.4409478,15.78167772,-4.009927446,137000.0693,122260.6573,-10.75868945,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42087,PA,Mifflin,130179,219123.3239,68.32463294,10.6134687,13.48368808,2.870219377,12.12151638,19.460861,60.54807326,80,83,9.128205226,9.054518733,-0.073686493,24.2,32.33984241,10,11.85337444,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,19.59887971,15.65852512,-20.10499911,180203.8594,146745.434,-18.56698602,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42089,PA,Monroe,250368,393820.7519,57.29675991,10.6134687,13.48368808,2.870219377,7.944118499,15.29312543,92.50877784,80,83,9.128205226,9.054518733,-0.073686493,25.1,31.935541,7.7,8.184876926,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,13.26335224,10.57762541,-20.24923098,168893.4869,163358.9236,-3.276954836,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42091,PA,Montgomery,146307,181120.4672,23.79480627,10.6134687,13.48368808,2.870219377,3.217681561,5.875751615,82.60823838,80,83,9.128205226,9.054518733,-0.073686493,9.3,13.30737222,3.2,4.214538224,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,9.007944653,9.350508064,3.802903149,120900.9057,123274.9523,1.96363011,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42093,PA,Montour,87611,116350.6693,32.80372252,10.6134687,13.48368808,2.870219377,7.679035658,12.02105018,56.54374735,80,83,9.128205226,9.054518733,-0.073686493,20.8,17.8419309,7.8,7.477520114,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,,,,,,,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42095,PA,Northampton,159049,206880.8249,30.07364077,10.6134687,13.48368808,2.870219377,6.834721644,11.74119724,71.78749706,80,83,9.128205226,9.054518733,-0.073686493,17.7,14.5034642,5.5,4.505773672,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.75626149,11.45594792,-10.19353184,102382.789,85483.13775,-16.50634002,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42097,PA,Northumberland,102847,164669.6374,60.11126959,10.6134687,13.48368808,2.870219377,7.775180804,14.57261248,87.42474089,80,83,9.128205226,9.054518733,-0.073686493,22,31.82876143,8.8,10.93931837,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,11.37124786,41.41262907,264.1871991,94298.65723,115173.3935,22.13683303,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42099,PA,Perry,95600,149780.6428,56.67431251,10.6134687,13.48368808,2.870219377,6.34346356,11.0091171,73.55056892,80,83,9.128205226,9.054518733,-0.073686493,17.1,23.43796712,7.5,9.790732436,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,7.249044337,6.594999348,-9.022499495,65605.30106,60729.392,-7.432187615,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42101,PA,Philadelphia,172500,243191.1999,40.98040575,10.6134687,13.48368808,2.870219377,22.58843485,33.76059754,49.4596583,80,83,9.128205226,9.054518733,-0.073686493,55.6,74.95539148,6,3.262570183,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,32.08764453,34.39368379,7.186689109,86108.42394,69993.24201,-18.71498883,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42103,PA,Pike,366999,310342.7175,-15.43772122,10.6134687,13.48368808,2.870219377,5.650876715,11.55825881,104.5392139,80,83,9.128205226,9.054518733,-0.073686493,16.3,27.954682,7.9,9.286756502,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,4.478868327,5.452345388,21.73488904,53724.02558,51662.79,-3.836710965,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42105,PA,Potter,47992,77226.46875,60.91529578,10.6134687,13.48368808,2.870219377,11.64676576,18.61722459,59.84887965,80,83,9.128205226,9.054518733,-0.073686493,29.8,37.0212766,11.4,10.83172147,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.53404086,12.51326591,-39.0608697,57728.03353,36399.005,-36.9474365,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42107,PA,Schuylkill,149751,219356.6614,46.48093259,10.6134687,13.48368808,2.870219377,9.6997614,16.78339842,73.02898212,80,83,9.128205226,9.054518733,-0.073686493,24.7,31.22395431,8.7,9.173226321,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.10485922,11.10230536,-8.282243103,84822.78354,81886.7185,-3.461410856,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42109,PA,Snyder,115830,191768.1477,65.55999973,10.6134687,13.48368808,2.870219377,6.317845425,11.07738189,75.33480389,80,83,9.128205226,9.054518733,-0.073686493,19.3,25.36704731,10.3,11.25611746,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.97565266,8.359015796,-35.57922659,83202.04745,66569.53,-19.99051461,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42111,PA,Somerset,86588,130646.9839,50.88347571,10.6134687,13.48368808,2.870219377,9.075637667,14.53412495,60.14439413,80,83,9.128205226,9.054518733,-0.073686493,17.2,28.79449132,7.8,11.33740665,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.27749496,10.70672411,-12.79390344,79089.57631,92083.77556,16.42972419,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42113,PA,Sullivan,29287,50145.95,71.22255608,10.6134687,13.48368808,2.870219377,6.89720885,9.812478603,42.26738404,80,83,9.128205226,9.054518733,-0.073686493,23.1,25.12,10.6,11.04,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,,,,,,,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42115,PA,Susquehanna,94698,143179.0386,51.19541978,10.6134687,13.48368808,2.870219377,8.746572589,13.29255167,51.97440519,80,83,9.128205226,9.054518733,-0.073686493,28.2,26.61770819,9.5,9.560759318,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.41537764,10.56523824,-14.90199856,63465.85855,65190.53857,2.717492619,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42117,PA,Tioga,109616,166278.8146,51.69210204,10.6134687,13.48368808,2.870219377,8.44206759,13.13693575,55.61277621,80,83,9.128205226,9.054518733,-0.073686493,30.3,31.59818942,13.4,13.56197772,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,21.08087788,20.04682878,-4.905151966,85991.00894,85036.643,-1.109843868,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42119,PA,Union,119083,191671.9163,60.95657343,10.6134687,13.48368808,2.870219377,5.295024015,8.568160138,61.81532158,80,83,9.128205226,9.054518733,-0.073686493,18,21.44967053,7.3,6.816632584,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,11.06945147,10.83001427,-2.163044878,120728.9725,121423.4125,0.575205757,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42121,PA,Venango,191913,253030.3432,31.84637996,10.6134687,13.48368808,2.870219377,13.23754428,20.2737087,53.15309445,80,83,9.128205226,9.054518733,-0.073686493,27.9,38.66093912,8.9,9.998518738,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,20.08399597,18.76163195,-6.584167902,136834.775,128242.79,-6.279094641,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42123,PA,Warren,145684,221633.3446,52.13293474,10.6134687,13.48368808,2.870219377,9.557196478,16.0494784,67.93081983,80,83,9.128205226,9.054518733,-0.073686493,20.7,31.83914407,7.4,9.776793949,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.65107957,11.92484568,-5.740489405,73694.34577,70596.79,-4.203247534,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42125,PA,Washington,147421,213256.2054,44.65795604,10.6134687,13.48368808,2.870219377,9.159060728,13.51937981,47.60661834,80,83,9.128205226,9.054518733,-0.073686493,17.4,22.33928633,5.7,6.293827075,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,10.23360483,8.807394878,-13.93653531,141046.3641,114651.3638,-18.71370493,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42127,PA,Wayne,168391,218330.952,29.65713845,10.6134687,13.48368808,2.870219377,8.791334194,14.01370267,59.40359401,80,83,9.128205226,9.054518733,-0.073686493,24.6,29.52464789,11.4,11.49647887,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,13.79322501,10.83421025,-21.45266793,64286.45996,71782.06,11.65968703,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42129,PA,Westmoreland,168605,225887.883,33.97460512,10.6134687,13.48368808,2.870219377,8.39879179,13.56161895,61.47106978,80,83,9.128205226,9.054518733,-0.073686493,15.6,22.98470775,5.8,6.866399371,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.8558843,10.5985316,-17.55890647,113704.6526,99047.6259,-12.89043706,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42131,PA,Wyoming,101339,135958.7848,34.16235095,10.6134687,13.48368808,2.870219377,9.674274332,15.83300224,63.66087729,80,83,9.128205226,9.054518733,-0.073686493,27.3,26.1048056,9.1,8.355469693,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,17.8653943,3.13566148,-82.44840596,99656.74246,22267.9,-77.65540048,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
42133,PA,York,175689,238578.058,35.79567191,10.6134687,13.48368808,2.870219377,6.705583093,12.4565374,85.76367231,80,83,9.128205226,9.054518733,-0.073686493,18.4,21.12525387,6.4,6.575091859,2.309538923,2.586399973,0.27686105,0.794858009,0.76452069,-0.030337319,12.00122865,12.32304126,2.681497199,102194.3023,109843.5659,7.485019632,2.069685223,2.023960663,-0.04572456,0.979232698,1.064060371,0.084827672
44001,RI,Bristol,65188,114300.9335,75.34045154,9.713456683,15.23834255,5.524885867,2.909469147,,,62,68,7.502499504,7.515062275,0.012562771,9.3,13.31486073,5.3,4.491760245,2.223490304,2.631403726,0.407913422,0.644221612,0.648719397,0.004497785,5.427358154,,,54141.154,,,2.437882699,2.330538703,-0.107343996,0.889282184,0.899170743,0.009888558
44003,RI,Kent,131071,239904.2789,83.03383577,9.713456683,15.23834255,5.524885867,5.822497479,,,62,68,7.502499504,7.515062275,0.012562771,12.6,20.46542261,5.4,6.291986828,2.223490304,2.631403726,0.407913422,0.644221612,0.648719397,0.004497785,10.21057408,9.712066028,-4.882272513,101285.8918,107179.1233,5.818413074,2.437882699,2.330538703,-0.107343996,0.889282184,0.899170743,0.009888558
44005,RI,Newport,84653,147343.3233,74.05564284,9.713456683,15.23834255,5.524885867,4.753878504,,,62,68,7.502499504,7.515062275,0.012562771,16.1,20.52078117,5.3,4.937406109,2.223490304,2.631403726,0.407913422,0.644221612,0.648719397,0.004497785,8.225465619,7.024917468,-14.59550385,132757.37,96820.925,-27.06926553,2.437882699,2.330538703,-0.107343996,0.889282184,0.899170743,0.009888558
44007,RI,Providence,129715,236732.7833,82.50224208,9.713456683,15.23834255,5.524885867,12.9580151,,,62,68,7.502499504,7.515062275,0.012562771,35.9,46.57771417,7.7,7.589048685,2.223490304,2.631403726,0.407913422,0.644221612,0.648719397,0.004497785,24.15232819,20.63808595,-14.55032494,86594.65337,65655.19904,-24.18100139,2.437882699,2.330538703,-0.107343996,0.889282184,0.899170743,0.009888558
44009,RI,Washington,92125,158569.2401,72.12400557,9.713456683,15.23834255,5.524885867,3.493670607,,,62,68,7.502499504,7.515062275,0.012562771,10.9,14.98937941,4.2,4.489350709,2.223490304,2.631403726,0.407913422,0.644221612,0.648719397,0.004497785,7.101596178,5.128766938,-27.78008198,56303.67375,59010.19364,4.807004066,2.437882699,2.330538703,-0.107343996,0.889282184,0.899170743,0.009888558
45001,SC,Abbeville,120186,160802.3714,33.79459457,15.07282446,18.04581096,2.972986493,15.55662977,22.22999698,42.89725542,77,83,10.9781941,10.63570288,-0.342491214,50.8,54.80990783,11,10.82949309,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,,12.5969107,,,79237.7175,,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45003,SC,Aiken,305051,349595.9959,14.60247498,15.07282446,18.04581096,2.972986493,14.37892246,23.30561748,62.08180789,77,83,10.9781941,10.63570288,-0.342491214,45.2,47.38486842,7.9,7.080592105,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,18.56951656,16.65900337,-10.28843795,136707.8967,140884.3147,3.054994022,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45005,SC,Allendale,150070,155332.335,3.506586926,15.07282446,18.04581096,2.972986493,33.51055892,45.89738342,36.96394479,77,83,10.9781941,10.63570288,-0.342491214,80,87.11307644,6.9,4.611497157,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,30.94313347,24.21221393,-21.75254664,80506.2975,61626.1375,-23.45178028,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45007,SC,Anderson,207849,296356.3013,42.58250044,15.07282446,18.04581096,2.972986493,14.69624873,22.98847899,56.42412838,77,83,10.9781941,10.63570288,-0.342491214,37.5,42.64840781,7.5,7.73162102,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,19.22415334,16.36530538,-14.87112547,140672.3576,128527.6533,-8.633326742,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45009,SC,Bamberg,145112,182840.3952,25.99950054,15.07282446,18.04581096,2.972986493,25.80099787,35.75322304,38.57302429,77,83,10.9781941,10.63570288,-0.342491214,62.9,68.17803661,8.1,5.449251248,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,34.00740533,,,86067.075,,,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45011,SC,Barnwell,272902,349761.5569,28.16379394,15.07282446,18.04581096,2.972986493,25.17238984,36.8278358,46.30250064,77,83,10.9781941,10.63570288,-0.342491214,54.4,61.97280479,7.8,7.674579396,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,37.22603293,32.51386841,-12.65825055,142054.5417,121157.5117,-14.71056804,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45013,SC,Beaufort,230936,314602.6106,36.22934951,15.07282446,18.04581096,2.972986493,7.802429823,13.93026076,78.53746942,77,83,10.9781941,10.63570288,-0.342491214,38.6,41.68098656,8.9,6.898817346,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,24.91940301,18.53790429,-25.60855378,140438.3719,122115.8492,-13.04666411,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45015,SC,Berkeley,272435,324613.3313,19.15257999,15.07282446,18.04581096,2.972986493,11.51892219,19.4353735,68.72562533,77,83,10.9781941,10.63570288,-0.342491214,38.9,42.734426,10.4,8.937222967,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,23.38456205,16.48592383,-29.50082285,172421.493,168087.7317,-2.513469348,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45017,SC,Calhoun,96027,109786.59,14.32887625,15.07282446,18.04581096,2.972986493,16.27432662,24.45023507,50.23807526,77,83,10.9781941,10.63570288,-0.342491214,75.6,79.43548387,9.5,4.550691244,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,,,,,,,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45019,SC,Charleston,173977,242079.5311,39.14455998,15.07282446,18.04581096,2.972986493,10.61887129,17.78429656,67.47821942,77,83,10.9781941,10.63570288,-0.342491214,43.9,44.65318255,7.2,6.45333581,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,17.35981017,16.24182265,-6.44009066,106527.7137,88026.74136,-17.36728564,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45021,SC,Cherokee,347873,344913.7802,-0.850660968,15.07282446,18.04581096,2.972986493,22.10771174,34.25983838,54.96781751,77,83,10.9781941,10.63570288,-0.342491214,51,56.66557484,8.4,6.922153073,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,22.21657837,22.6091453,1.76699994,173381.3514,179387.4186,3.464079091,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45023,SC,Chester,186835,230737.8602,23.49819905,15.07282446,18.04581096,2.972986493,25.33351701,39.34221472,55.29709,77,83,10.9781941,10.63570288,-0.342491214,50.6,59.89030432,7.4,6.723283793,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,26.38702462,21.05713756,-20.19889373,143950.015,115519.4567,-19.75029897,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45025,SC,Chesterfield,204645,274465.5581,34.11789103,15.07282446,18.04581096,2.972986493,23.21678978,34.72186802,49.55499169,77,83,10.9781941,10.63570288,-0.342491214,53,57.86171575,9.3,8.873239437,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,26.37812639,23.05333484,-12.60435069,103287.1509,97572.19182,-5.533078452,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
45027,SC,Clarendon,284794,318607.7244,11.87304664,15.07282446,18.04581096,2.972986493,28.32814325,38.28135129,35.13540563,77,83,10.9781941,10.63570288,-0.342491214,68.7,68.20560748,6.1,5.700934579,5.468751713,5.596583199,0.127831486,1.210306316,0.966590657,-0.243715659,34.82870801,26.83709872,-22.94546583,144121.1938,155324.1817,7.773310521,2.95430499,2.792061942,-0.162243048,0.73534796,0.716079355,-0.019268605
