FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT13,FMRKT18,PCH_FMRKT_13_18,FMRKTPTH13,FMRKTPTH18,PCH_FMRKTPTH_13_18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB18,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL13,FARM_TO_SCHOOL15
40131,OK,Rogers,142,118,-16.90140845,7.334710744,6.809001731,1.106094205,0.50334559,414,334,-19.3236715,4.926811853,3.777425922,-23.32920285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,-33.33333333,28,25,12,0.333214328,0.316670437,-4.964940059,15,10,-33.33333333,27,25,-7.407407407,0.321313816,0.282741461,-12.00457413,164,95,-42.07317073,7284,4510,-38.08347062,86.68332738,51.0065596,-41.15758919,12,10,-16.66666667,18,27,50,0.214209211,0.305360778,42.55258991,1,1,0,1,2,100,,,,,,,,4,0,-100,8,28,250,57000,84000,47.36842105,1,1
40133,OK,Seminole,46,34,-26.08695652,3.924914676,3.225806452,0.543396226,0.12855831,108,49,-54.62962963,4.314822213,1.923529874,-55.42041413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,-30.76923077,17,7,142.8571429,0.679184978,0.667347099,-1.7429536,13,9,-30.76923077,17,7,-58.82352941,0.679184978,0.274789982,-59.54121619,109,85,-22.01834862,3191,2694,-15.57505484,127.4870156,105.7548873,-17.04654246,1,2,100,,,,,,,1,1,0,0,2,,0,,,0,,,,6,1,-83.33333333,3,23,666.6666667,,12000,,1,0
40135,OK,Sequoyah,42,18,-57.14285714,3.106508876,1.495016611,0.187443007,0.055870956,111,31,-72.07207207,2.670837344,0.747294072,-72.02023275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,1,1,0,,,,,,,5,6,20,29,25,-13.79310345,0.697786333,0.60265651,-13.63308775,3,4,33.33333333,4,2,-50,0.096246391,0.048212521,-49.9071909,0,1,,0,0,,0,0,,0,0,,,1,1,0,5,4,-20,5000,2000,-60,1,1
40137,OK,Stephens,49,19,-61.2244898,3.740458015,1.477449456,0.211072832,0.087765074,87,37,-57.47126437,1.968503937,0.824714693,-58.10449358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,100,,8,,,,,2,4,100,,8,,,0.17831669,,68,42,-38.23529412,1566,873,-44.25287356,35.43307087,19.45880884,-45.08291726,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,4,100,0,12,,0,16000,,1,1
40139,OK,Texas,20,10,-50,1.926782274,0.9765625,0.019234024,0.01420229,150,144,-4,7.788970817,6.697362913,-14.01479001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,-66.66666667,12,,,0.623117665,0.558113576,-10.43207293,6,2,-66.66666667,12,,,0.623117665,,,1,1,0,,,,,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,9,4,-55.55555556,138000,,,1,0
40141,OK,Tillman,10,8,-20,1.824817518,1.438848921,,0.002928343,,3,,,0.385306961,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,-50,,,,,,,4,2,-50,,,,,,,14,8,-42.85714286,575,149,-74.08695652,69.52000967,19.13691241,-72.47279956,1,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,3,5,66.66666667,,,,0,0
40143,OK,Tulsa,104,71,-31.73076923,9.043478261,6.853281853,1.40068605,1.791484509,343,377,9.912536443,0.589251908,0.613193584,4.063062956,10,11,10,0.0160212,0.016965883,5.896458149,4,36.36363602,1,9.090909004,0,0,4,36.36363602,5,45.45454407,6,54.54545593,6,54.54545593,6,54.54545593,7,63.63636398,40,18,-55,207,113,83.18584071,0.355612667,0.336687193,-5.321934764,40,18,-55,,,,,,,104,75,-27.88461538,5245,5564,6.081982841,9.010572176,9.049891512,0.436368918,16,10,-37.5,11,11,0,0.018897292,0.01789159,-5.321934764,0,0,0,4,3,-25,2160,2836,31.2962963,3.710740877,4.612777198,24.30879306,,8,0,-100,1,4,300,,5000,,1,1
40145,OK,Wagoner,58,60,3.448275862,5.096660808,5.504587156,0.575312048,0.638222432,171,216,26.31578947,2.489916566,2.879308966,15.63877301,1,1,0,0.013217024,0.012482836,-5.55486393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,-53.33333333,277,103,168.9320388,4.033373619,3.692447146,-8.452638034,28,14,-50,,103,,,1.373003812,,70,34,-51.42857143,2223,1722,-22.53711201,32.36891536,22.95449092,-29.08476954,13,4,-69.23076923,13,9,-30.76923077,0.189291903,0.119971207,-36.6210571,0,0,0,2,2,0,,,,,,,,2,2,0,7,15,114.2857143,193000,21000,-89.11917098,0,1
40147,OK,Washington,41,37,-9.756097561,4.806565064,4.562268804,0.408989151,0.270226884,95,101,6.315789474,1.898557097,1.952785136,2.856276439,1,1,0,0.019359959,0.019289007,-0.366487741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-100,1,0,,0.019984812,0.019334506,-3.253997409,3,0,-100,1,0,-100,0.019984812,0,-100,102,70,-31.37254902,5548,5691,2.577505407,110.8757344,110.0326753,-0.760363961,2,0,-100,,0,,,0,,0,0,0,0,0,,0,0,,0,0,,,2,2,0,3,6,100,,7000,,1,0
40149,OK,Washita,9,7,-22.22222222,0.923076923,0.71942446,0.074397665,,78,,,6.750324535,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,-33.33333333,,,,,,,2,1,-50,,,,,,,8,8,0,27,13,-51.85185185,2.336650801,1.115401115,-52.26496338,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,3,200,0,5,,0,11000,,1,0
40151,OK,Woods,9,8,-11.11111111,1.071428571,1.065246338,0.11290664,,64,,,7.447922728,,,1,1,0,0.111284219,0.11239744,1.000340462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,-100,3,0,,0.349121378,0.339673913,-2.706068841,4,0,-100,3,0,-100,0.349121378,0,-100,0,2,,0,,,0,,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,22,13,-40.90909091,217000,218000,0.460829493,1,1
40153,OK,Woodward,23,18,-21.73913043,2.578475336,2.040816327,0.059738675,0.043779455,47,51,8.510638298,2.357189428,2.472847168,4.906595084,2,1,-50,0.094157524,0.049451094,-47.48046494,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,8,7,-12.5,9,14,-35.71428571,0.451376699,0.436384794,-3.321373157,8,7,-12.5,9,14,55.55555556,0.451376699,0.678820791,50.38897509,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,3,1,-66.66666667,17,11,-35.29411765,96000,,,1,0
41001,OR,Baker,74,82,10.81081081,10.75581395,12.71317829,0.355659983,0.319550485,221,298,34.84162896,13.69353739,18.64014512,36.12366609,1,1,0,0.062441461,0.062476572,0.056230046,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,15,31,106.6666667,3734,5783,-35.43143697,231.3650164,233.5647714,0.950772503,7,12,71.42857143,18,26,44.44444444,1.115310738,1.626321386,45.8177825,15,20,33.33333333,41,58,41.46341463,2.540430014,3.627947708,42.80840988,2,4,100,,1,,,0.062550823,,0,0,0,3,2,-33.33333333,3800,,,235.4544891,,,,2,4,100,11,7,-36.36363636,46000,43000,-6.52173913,1,1
41003,OR,Benton,195,224,14.87179487,21.52317881,25.28216704,2.953128143,3.586467257,2202,3705,68.25613079,26.30258726,42.86160503,62.95585148,2,2,0,0.023210473,0.021715291,-6.441843987,2,100,1,50,2,100,1,50,2,100,2,100,2,100,2,100,2,100,47,81,72.34042553,5902,3130,88.56230032,70.49857856,68.27778485,-3.150125519,35,65,85.71428571,295,268,-9.152542373,3.523734442,3.100380606,-12.01435132,153,123,-19.60784314,1445,1540,6.574394464,17.26032633,17.8156199,3.217167267,43,57,32.55813953,679,215,-68.33578792,8.110561647,2.487245636,-69.33325035,1,1,0,5,10,100,167830,,,2004.706276,,,,17,10,-41.17647059,14,20,42.85714286,,247000,,1,1
41005,OR,Clackamas,787,839,6.607369759,19.72925545,22.40320427,0.908843798,0.996648113,3611,3241,-10.24646912,9.844387254,8.453555005,-14.1281749,17,17,0,0.043881614,0.040858019,-6.890345097,4,23.52941132,4,23.52941132,3,17.64705849,4,23.52941132,6,35.29411697,5,29.41176414,5,29.41176414,5,29.41176414,5,29.41176414,156,157,0.641025641,3721,3996,-6.881881882,10.14427166,9.705547108,-4.324850217,148,150,1.351351351,2482,2441,-1.651893634,6.766482738,6.366901502,-5.905301926,329,276,-16.10942249,5316,6234,17.26862302,14.49259558,16.26024742,12.19693073,256,221,-13.671875,3536,3401,-3.817873303,9.639920612,8.870885706,-7.977606219,2,3,50,14,28,100,52763,45827,-13.1455755,143.8436457,119.5313376,-16.90189926,,22,35,59.09090909,19,55,189.4736842,134000,475000,254.4776119,1,1
41007,OR,Clatsop,32,41,28.125,13.97379913,20.60301508,1.243209361,2.096327096,119,242,103.3613445,3.232114726,6.478729955,100.4486382,5,4,-20,0.134752735,0.1005935,-25.34956741,4,100,3,75,2,50,2,50,4,100,4,100,4,100,4,100,4,100,3,6,100,1,40,-97.5,0.027160628,0.026771611,-1.432281209,3,6,100,1,,,0.027160628,,,6,2,-66.66666667,11,,,0.298766907,,,9,10,11.11111111,42,64,52.38095238,1.140746374,1.713383129,50.19842863,0,0,0,2,1,-50,,,,,,,,1,5,400,2,4,100,,,,0,1
41009,OR,Columbia,176,181,2.840909091,21.86335404,24.1011984,,1.346476297,318,530,66.66666667,6.50333347,10.76688674,65.55950567,1,2,100,0.020298386,0.038184699,88.11692047,0,0,1,50,0,0,1,50,2,100,2,100,2,100,2,100,2,100,15,21,40,12,32,-62.5,0.24540881,0.243778568,-0.664296597,15,19,26.66666667,,31,,,0.6297613,,35,33,-5.714285714,50,81,62,1.022536709,1.645505333,60.92383951,29,17,-41.37931034,88,19,-78.40909091,1.799664608,0.385982732,-78.55251858,0,0,0,2,2,0,,,,,,,,6,5,-16.66666667,3,20,566.6666667,2000,,,1,1
41011,OR,Coos,132,105,-20.45454545,17.69436997,16.05504587,1.01682605,0.601548541,420,303,-27.85714286,6.622516556,4.827992798,-27.09730875,3,3,0,0.048092335,0.046591811,-3.120090961,2,66.66666412,2,66.66666412,1,33.33333206,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,2,66.66666412,18,15,-16.66666667,20,27,-25.92592593,0.315357931,0.318679393,1.053235393,18,13,-27.77777778,20,,,0.315357931,,,40,18,-55,101,33,-67.32673267,1.592557553,0.525820998,-66.98260626,137,121,-11.67883212,2096,1936,-7.633587786,33.0495112,30.8481652,-6.660752042,0,0,0,2,5,150,,,,,,,,2,1,-50,3,5,66.66666667,4000,100000,2400,1,1
41013,OR,Crook,90,94,4.444444444,14.46945338,17.05989111,0.646689717,0.633599697,202,268,32.67326733,9.258410487,12.97757978,40.17071069,1,1,0,0.048309177,0.041898858,-13.2693615,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,1,100,5,9,80,,9,,,,,4,9,125,,9,,,0.435814246,,6,4,-33.33333333,,,,,,,0,5,,0,1,,0,0.048423805,,0,0,0,0,5,,0,3140,,0,152.0507481,,,10,6,-40,4,21,425,110000,106000,-3.636363636,,1
41015,OR,Curry,36,44,22.22222222,18.46153846,22.33502538,0.339722138,0.646158168,67,138,105.9701493,2.98480866,6.205873094,107.9152737,3,2,-33.33333206,0.134983122,0.087669313,-35.05164719,0,0,0,0,1,50,1,50,0,0,1,50,1,50,1,50,1,50,10,16,60,7,15,-53.33333333,0.311845681,0.314790664,0.944371993,10,16,60,7,15,114.2857143,0.311845681,0.674551423,116.3093686,9,13,44.44444444,44,34,-22.72727273,1.960172852,1.528983226,-21.99753073,41,49,19.51219512,966,1102,14.07867495,43.03470397,49.55704457,15.156002,0,0,0,3,6,100,7700,11302,46.77922078,343.030249,508.2520124,48.16536263,,3,6,100,3,3,0,24000,11000,-54.16666667,1,1
41017,OR,Deschutes,207,246,18.84057971,14.73309609,19.17381138,3.0770788,4.41419543,608,908,49.34210526,3.983411189,5.613635942,40.92534453,3,2,-33.33333206,0.018149478,0.010416884,-42.60504913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,200,65,79,-17.72151899,0.425858104,0.401857198,-5.635892648,10,30,200,65,77,18.46153846,0.425858104,0.47604622,11.78517332,5,6,20,7,3,-57.14285714,0.045861642,0.018547255,-59.55823971,3,7,133.3333333,2,3,50,0.013103326,0.018547255,41.54616103,1,1,0,5,15,200,3950,19680,398.2278481,25.8790694,121.6699949,370.1482614,,6,8,33.33333333,8,25,212.5,273000,584000,113.9194139,1,1
41019,OR,Douglas,347,346,-0.288184438,16.56324582,17.95537104,4.256827266,2.717466784,2162,1761,-18.54764107,20.19484947,16.43843289,-18.60086449,6,6,0,0.056282539,0.054405484,-3.335056782,3,50,5,83.33333588,2,33.33333206,3,50,3,50,5,83.33333588,5,83.33333588,4,66.66666412,5,83.33333588,44,67,52.27272727,,392,,,,,43,64,48.8372093,,378,,,3.528522221,,187,177,-5.347593583,1835,2223,21.14441417,17.14040184,20.75107116,21.06525477,49,40,-18.36734694,331,487,47.12990937,3.091810904,4.546006142,47.03377026,0,2,,5,9,80,22726,96248,323.5149168,212.2794399,898.4476369,323.2381795,,20,18,-10,17,8,-52.94117647,147000,,,1,1
41021,OR,Gilliam,1,6,500,0.609756098,3.529411765,,0.011349707,,5,,,2.573340196,,1,1,0,0.514668047,0.527983129,2.587120295,0,0,1,100,0,0,1,100,0,0,1,100,1,100,0,0,0,0,1,0,-100,,0,,,,,1,0,-100,,0,,,0,,2,1,-50,,,,,,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,,1,3,200,17,11,-35.29411765,962000,118000,-87.73388773,,0
41023,OR,Grant,46,34,-26.08695652,11.55778894,8.542713568,1.063133791,0.575709779,195,146,-25.12820513,26.83363148,19.93446204,-25.71090479,2,2,0,0.275103152,0.278706789,1.309922218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,0,,,0,0,,0,3,,0,,,0,,,4,2,-50,,,,,,,2,3,50,,4,,,0.546149645,,0,0,0,0,0,,0,0,,0,0,,,0,2,,20,15,-25,209000,353000,68.89952153,1,1
41025,OR,Harney,25,38,52,4.780114723,7.645875252,0.104378081,0.070829492,54,63,16.66666667,7.370001365,8.698053293,18.01969718,1,1,0,0.139664799,0.136444256,-2.305909157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,0,4,-100,0,0,,0,8,,0,4,,0,0.552257352,,0,1,,0,,,0,,,0,1,,0,,,0,,,0,1,,0,1,,0,,,0,,,1,9,1,-88.88888889,7,9,28.57142857,26000,,,1,1
41027,OR,Hood River,118,130,10.16949153,21.33815552,23.46570397,1.231544259,1.971031031,1237,1520,22.87793048,58.14062794,67.20014147,15.58207033,4,4,0,0.177038148,0.170735866,-3.559844255,2,50,2,50,1,25,2,50,2,50,2,50,2,50,2,50,1,25,16,26,62.5,51,78,-34.61538462,2.397067118,2.254741589,-5.937486184,16,26,62.5,51,,,2.397067118,,,323,278,-13.93188854,14741,12875,-12.65857133,692.8463997,569.2117247,-17.84445659,39,56,43.58974359,84,180,114.2857143,3.948110547,7.95791149,101.5625296,1,1,0,0,4,,0,8800,,0,389.0534506,,,17,16,-5.882352941,7,6,-14.28571429,,,,1,1
41029,OR,Jackson,344,378,9.88372093,17.40890688,21.95121951,17.59286175,2.373415254,13920,1522,-89.06609195,69.89636057,7.376318238,-89.4467778,9,9,0,0.043441955,0.040990327,-5.64345789,4,44.44444275,3,33.33333206,4,44.44444275,5,55.55555725,5,55.55555725,5,55.55555725,5,55.55555725,5,55.55555725,4,44.44444275,79,128,62.02531646,267,401,-33.41645885,1.340684502,1.294005893,-3.481699752,77,122,58.44155844,260,387,48.84615385,1.30553547,1.875581576,43.66377768,193,206,6.735751295,7766,5406,-30.38887458,38.99534024,26.19998449,-32.81252496,47,48,2.127659574,45,38,-15.55555556,0.225958062,0.184165633,-18.49565757,0,0,0,5,15,200,25300,30449,20.35177866,127.0386438,147.5699829,16.16149108,,15,22,46.66666667,13,15,15.38461538,163000,253000,55.21472393,1,1
41031,OR,Jefferson,40,32,-20,7.843137255,6.751054852,0.526939331,0.090724566,298,59,-80.20134228,13.63158135,2.707788334,-80.13591921,1,1,0,0.045722645,0.041335978,-9.594079971,1,100,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,10,14,40,,694,,,,,8,13,62.5,459,,,20.99629477,,,5,4,-20,6,7,16.66666667,0.27446137,0.321263023,17.05218229,0,4,,0,1,,0,0.045894718,,1,1,0,2,2,0,,,,,,,,3,3,0,8,4,-50,83000,,,1,1
41033,OR,Josephine,132,177,34.09090909,19.55555556,28.68719611,3.206599713,5.567076089,447,1047,134.2281879,5.468157463,12.64630213,131.2717258,4,3,-25,0.048123773,0.034327693,-28.66790962,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,1,33.33333206,55,91,65.45454545,158,244,-35.24590164,1.932816285,1.908419997,-1.262214492,55,91,65.45454545,157,233,48.40764331,1.92058327,2.814315566,46.53442053,111,81,-27.02702703,558,819,46.77419355,6.826022068,9.892379606,44.92158841,26,41,57.69230769,18,61,238.8888889,0.22019426,0.736795062,234.6113842,0,0,0,6,16,166.6666667,18300,94964,418.9289617,223.8641646,1147.03289,412.3789652,,17,14,-17.64705882,6,12,100,,260000,,1,1
41035,OR,Klamath,112,85,-24.10714286,9.27920464,8.90052356,0.239790534,0.152629694,359,277,-22.84122563,5.376907754,4.19125435,-22.05084145,5,4,-20,0.076124355,0.059125241,-22.33071709,1,25,1,25,1,25,1,25,2,50,1,25,1,25,1,25,1,25,58,69,18.96551724,5684,8592,-33.84543762,85.13187653,86.00393403,1.02436072,52,59,13.46153846,2934,4424,50.78391275,43.94386448,66.93902255,52.32848392,6,2,-66.66666667,11,,,0.164752048,,,4,4,0,4,,,0.059909836,,,1,1,0,6,4,-33.33333333,,3340,,,50.53714632,,,6,7,16.66666667,10,10,0,65000,136000,109.2307692,0,0
41037,OR,Lake,23,35,52.17391304,5.51558753,9.383378016,0.06908622,0.214837821,45,184,308.8888889,5.710659898,23.62305816,313.6659962,2,2,0,0.256508917,0.253839314,-1.040744543,1,50,1,50,1,50,1,50,0,0,1,50,1,50,0,0,1,50,1,6,500,,9,,,,,1,6,500,,9,,,1.155475671,,3,2,-33.33333333,3,,,0.38071066,,,0,0,,0,0,,0,0,,1,1,0,1,1,0,,,,,,,,2,2,0,7,10,42.85714286,113000,53000,-53.09734513,0,0
41039,OR,Lane,620,609,-1.774193548,18.59070465,22.89473684,3.892775138,3.958374267,5103,5641,10.54281795,14.79799562,15.90761682,7.498456088,16,13,-18.75,0.045006271,0.034245584,-23.90930557,6,46.15384674,6,46.15384674,2,15.38461494,4,30.76922989,7,53.84615326,6,46.15384674,6,46.15384674,5,38.46154022,6,46.15384674,128,168,31.25,,1610,,,,,121,165,36.36363636,,947,,,2.670539466,,423,376,-11.11111111,5396,5824,7.931801334,15.64765517,16.42367672,4.959347168,189,193,2.116402116,314,345,9.872611465,0.910556658,0.972899805,6.846707166,3,1,-66.66666667,24,30,25,174750,213918,22.41373391,506.7508787,603.2486394,19.04244566,2,29,48,65.51724138,15,38,153.3333333,158000,1554000,883.5443038,1,1
41041,OR,Lincoln,113,95,-15.92920354,30.45822102,26.24309392,28.38250254,28.10693642,1674,1556,-7.048984468,36.55181449,33.70445783,-7.789918786,6,6,0,0.129525289,0.121486999,-6.205961704,5,83.33333588,5,83.33333588,3,50,3,50,5,83.33333588,6,100,6,100,6,100,6,100,21,18,-14.28571429,16,20,-20,0.349360234,0.346575402,-0.797123424,21,18,-14.28571429,16,20,25,0.349360234,0.433219252,24.00359572,16,20,25,26,32,23.07692308,0.56771038,0.693150804,22.09584809,27,18,-33.33333333,88,51,-42.04545455,1.921481287,1.104709093,-42.5074238,0,0,0,4,9,125,11200,11083,-1.044642857,244.5521638,240.0684486,-1.833439188,,2,4,100,1,5,400,,,,1,0
41043,OR,Linn,469,419,-10.66098081,20.17204301,20.11521843,1.124412463,0.909068298,2397,2193,-8.510638298,21.22516204,18.52837554,-12.70561093,4,4,0,0.033779219,0.031413201,-7.004358292,4,100,3,75,3,75,4,100,4,100,3,75,4,100,3,75,4,100,71,84,18.30985915,5561,7972,-30.24335173,49.24202175,46.98417526,-4.585202646,58,74,27.5862069,1508,2079,37.86472149,13.35316828,17.56520417,31.54334463,161,144,-10.55900621,2312,2918,26.21107266,20.47249672,24.65380748,20.42403922,77,87,12.98701299,1083,1771,63.52723915,9.589841675,14.9629517,56.02918385,3,4,33.33333333,3,9,200,,18408,,,155.5268294,,,16,26,62.5,17,22,29.41176471,,409000,,1,1
41045,OR,Malheur,78,58,-25.64102564,6.24,5.21114106,0.470020698,0.064011756,1442,230,-84.04993065,45.87389451,7.514375327,-83.61949556,2,2,0,0.06524647,0.065093569,-0.234343424,0,0,0,0,1,50,1,50,1,50,1,50,1,50,1,50,1,50,110,87,-20.90909091,17277,13542,27.58085955,549.6277916,564.4602718,2.698640878,94,75,-20.21276596,9921,7545,-23.94919867,315.6136667,246.5041819,-21.89686066,20,15,-25,130,93,-28.46153846,4.135649297,3.038421328,-26.53097229,2,2,0,,,,,,,1,1,0,1,4,300,,2100,,,68.60951385,,,5,4,-20,8,13,62.5,184000,79000,-57.06521739,1,1
41047,OR,Marion,461,535,16.05206074,17.2659176,20.84144916,0.827108291,1.069062302,4853,6338,30.5996291,15.80967149,19.80965478,25.30086279,11,10,-9.090909004,0.03420664,0.028829411,-15.719841,5,50,6,60,6,60,7,70,5,50,8,80,8,80,8,80,8,80,212,211,-0.471698113,25012,23940,4.47786132,81.48186758,78.17593649,-4.057259842,120,129,7.5,2493,2655,6.498194946,8.121473528,8.298301271,2.17728645,340,325,-4.411764706,10174,11724,15.23491252,33.14395173,36.64379815,10.55953269,247,253,2.429149798,6344,6912,8.95334174,20.6669186,21.60371314,4.53282156,1,3,200,9,14,55.55555556,29000,,,94.47361906,,,,13,22,69.23076923,10,25,150,37000,690000,1764.864865,1,1
41049,OR,Morrow,26,35,34.61538462,6.175771971,8.728179551,0.017820824,0.014785843,63,84,33.33333333,5.702389573,7.477966705,31.13742248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,-11.76470588,21574,20351,6.009532701,1952.751629,1920.591115,-1.646933143,12,12,0,6026,6112,1.427149021,545.4380883,544.1111012,-0.243288313,7,4,-42.85714286,,,,,,,1,2,100,,,,,,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,14,16,14.28571429,,227000,,1,0
41051,OR,Multnomah,133,190,42.85714286,23.62344583,31.77257525,5.723511461,5.522513636,4839,3807,-21.3267204,6.934661701,5.014614433,-27.68768471,26,27,3.846153736,0.033913825,0.033256147,-1.939261198,22,81.48148346,26,96.29629517,17,62.9629631,24,88.8888855,25,92.59259033,23,85.18518829,22,81.48148346,21,77.77777863,23,85.18518829,53,84,58.49056604,2575,2516,2.344992051,3.690174391,3.39181302,-8.085291913,52,79,51.92307692,1613,1465,-9.175449473,2.3115539,1.929711097,-16.51887951,57,45,-21.05263158,153,259,69.28104575,0.219260847,0.341157115,55.59417905,84,72,-14.28571429,1178,1003,-14.85568761,1.688165217,1.321160566,-21.73985381,2,0,-100,10,8,-20,75450,65460,-13.24055666,108.1256924,86.22449719,-20.25531092,,6,31,416.6666667,15,24,60,1025000,289000,-71.80487805,1,1
41053,OR,Polk,248,195,-21.37096774,19.80830671,17.06036745,0.552957059,0.76878929,811,1152,42.04685573,11.14148727,15.10106704,35.53905927,2,2,0,0.026121255,0.023464814,-10.16965389,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,1,50,31,53,70.96774194,,4418,,,,,28,44,57.14285714,,503,,,6.593608264,,222,222,0,7279,7806,7.240005495,99.9986262,102.3254595,2.326865218,45,49,8.888888889,768,566,-26.30208333,10.5507549,7.419447867,-29.67851176,0,0,0,0,1,,0,,,0,,,,10,5,-50,5,16,220,12000,,,1,1
41055,OR,Sherman,7,6,-14.28571429,3.365384615,3.225806452,0.255126146,0.016519217,81,9,-88.88888889,47.2854641,5.19630485,-89.01077752,0,2,,0,1.170960188,,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,4,-33.33333333,315,23,-92.6984127,183.8879159,13.27944573,-92.77851094,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,,1,0,-100,8,7,-12.5,,232000,,1,1
